textBox8,textBox1,textBox2,textBox7,textBox11,textBox17,textBox18,textLocation,textLocationValue,textBox31,textBox28,textBox30,textBox29,textBox33,textBox32,textBox3,textBox4,textBox13,textBox14,textBox15,textBox26,textBox5,textBox6,textBox12,textBox10,textBox9,textBox27,textBox19,textBox20,textBox21,textBox22,textBox23,textBox24,textBox25,textBox34
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Mathare North,387877.55,40377.87,Mathare North,Total:,Room:,Drug Store,387877.55,40377.87,Total:,Drug Store,2676.88,334.61,8,1/31/2023,PEN98DB,1001,Cerumol (Chlorobutanol) Ear Drops 11 ml,1 bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Mathare North,387877.55,40377.87,Mathare North,Total:,Room:,Drug Store,387877.55,40377.87,Total:,Drug Store,1238.04,137.56,9,12/31/2021,PENCS219,Rx Antibiotic 024,Cexil-Cefadroxil 125mg/5ml syp 100ml-Syp-125mg/5ml-100ml,1 bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Mathare North,387877.55,40377.87,Mathare North,Total:,Room:,Drug Store,387877.55,40377.87,Total:,Drug Store,0,0,51,8/31/2023,PEN123,1001,Chaguo Langu contraceptives (1 cycle),1 cycle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Mathare North,387877.55,40377.87,Mathare North,Total:,Room:,Drug Store,387877.55,40377.87,Total:,Drug Store,1253.24,73.72,17,4/30/2022,123,1001,Chlorophemed (Chlopheniramine) inj 10mg/ml,1 vial
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Mathare North,387877.55,40377.87,Mathare North,Total:,Room:,Drug Store,387877.55,40377.87,Total:,Drug Store,1134.56,40.52,28,12/31/2023,PEN00831CM,Rx Antihistamine 006A,Chlorpheniramine syrup-Chlorpheniramine syp 100ml-Syp-100ml,1 bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Mathare North,387877.55,40377.87,Mathare North,Total:,Room:,Drug Store,387877.55,40377.87,Total:,Drug Store,337.5,112.5,3,8/31/2023,PENC1992,Rx Analgesic 004B,Cinepar Aktiv-Diclofenac/Methylsalicylate/Oleum/Menthol Gel 1% 30gm,1 tube
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Mathare North,387877.55,40377.87,Mathare North,Total:,Room:,Drug Store,387877.55,40377.87,Total:,Drug Store,1520,190,8,9/30/2022,PENCKS19121,Rx Analgesic 023,Cinepar-Paracetamol 162.4/Ibuprofen 100mg susp 100ml,1 bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Mathare North,387877.55,40377.87,Mathare North,Total:,Room:,Drug Store,387877.55,40377.87,Total:,Drug Store,1273,6.7,190,11/30/2022,PEN8M01714,Rx Antibiotic 039,Ciproken 500 -Ciprofloxacin tabs 500mg-Tab-500mg,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Mathare North,387877.55,40377.87,Mathare North,Total:,Room:,Drug Store,387877.55,40377.87,Total:,Drug Store,417,208.5,2,9/30/2023,PENCCC3LA3,Rx Alkalinizing 001,Cital syrup 100ml,1 bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Mathare North,387877.55,40377.87,Mathare North,Total:,Room:,Drug Store,387877.55,40377.87,Total:,Drug Store,1192.18,596.09,2,10/31/2022,123,Rx Alkalinizing 002,Citro Soda syrup 120gms,1 bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Mathare North,387877.55,40377.87,Mathare North,Total:,Room:,Drug Store,387877.55,40377.87,Total:,Drug Store,369.4,18.47,20,10/31/2022,PENB90855A,Rx Antibiotic 042,Claricos-Clarithromycin tabs 500mg-Tab-500mg,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Mathare North,387877.55,40377.87,Mathare North,Total:,Room:,Drug Store,387877.55,40377.87,Total:,Drug Store,743.22,371.61,2,11/30/2021,PENLE19,Rx Topical 006,Clindar T-Clindamycin/Tretinoin gel 10g-Crm-10gms,1 tube
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Mathare North,387877.55,40377.87,Mathare North,Total:,Room:,Drug Store,387877.55,40377.87,Total:,Drug Store,165,55,3,8/31/2024,PENCCP1KA1,1001,Clob-B (Clotrimazole/Beclomethasone) crm 15mg,1 tube
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Mathare North,387877.55,40377.87,Mathare North,Total:,Room:,Drug Store,387877.55,40377.87,Total:,Drug Store,576.2,57.62,10,4/30/2024,PEN190758,Rx Hormonal 001,Clomid-Clomiphene tabs 50mg-Tab-50mg,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Mathare North,387877.55,40377.87,Mathare North,Total:,Room:,Drug Store,387877.55,40377.87,Total:,Drug Store,266.75,53.35,5,8/31/2023,PEN5807015,Rx Topical 010,Clotrine B-Clotrimazole/Beclomethasone crm 15gm-Cream,1 tube
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Mathare North,387877.55,40377.87,Mathare North,Total:,Room:,Drug Store,387877.55,40377.87,Total:,Drug Store,192.9,19.29,10,1/31/2023,PENM19043,Rx Topical 007,Clozole-Clotrimazole crm 20gm-Crm-20gms,1 tube
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Mathare North,387877.55,40377.87,Mathare North,Total:,Room:,Drug Store,387877.55,40377.87,Total:,Drug Store,2382.2,119.11,20,8/31/2021,PEN9984203,Rx Anti Asthma 012,Combivent-Salbutamol/Ipratropium soln 1ml-Soln-1ml,1 Ampoule
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Mathare North,387877.55,40377.87,Mathare North,Total:,Room:,Drug Store,387877.55,40377.87,Total:,Drug Store,0.44,0.11,4,9/30/2022,PEN8L01488,Rx Anti Diabetic 004,Comet 500mg-Glucophage tabs 500mg-Tab-500mg,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Mathare North,387877.55,40377.87,Mathare North,Total:,Room:,Drug Store,387877.55,40377.87,Total:,Drug Store,239.6,23.96,10,11/30/2021,123,1001,CornCaps (Salicylic acid) 40%,1 piece
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Mathare North,387877.55,40377.87,Mathare North,Total:,Room:,Drug Store,387877.55,40377.87,Total:,Drug Store,810.73,3.23,251,6/30/2024,190209,Rx Antibiotic 058,Cosatrim DS-Trimethoprim/Sulphamethoxasone tabs 960mg-Tab-960mg,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Mathare North,387877.55,40377.87,Mathare North,Total:,Room:,Drug Store,387877.55,40377.87,Total:,Drug Store,281.3,140.65,2,5/31/2024,123,1001,Coscof C Linctus With Codeine 100ml,1 bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Mathare North,387877.55,40377.87,Mathare North,Total:,Room:,Drug Store,387877.55,40377.87,Total:,Drug Store,1713.37,55.27,31,9/30/2022,PEN190292,Rx Analgesic 019,Cosmol-Paracetamol susp 120mg/5ml 100ml-Syp-120mg/5ml-100ml,1 bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Mathare North,387877.55,40377.87,Mathare North,Total:,Room:,Drug Store,387877.55,40377.87,Total:,Drug Store,57.84,0.24,241,6/30/2024,123,1001,Cosmos (Frusemide) tabs 40mg,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Mathare North,387877.55,40377.87,Mathare North,Total:,Room:,Drug Store,387877.55,40377.87,Total:,Drug Store,8.4,0.84,10,6/30/2023,123,1001,Cosmos (Hydrochlorothiazide) tabs 50mg,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Mathare North,387877.55,40377.87,Mathare North,Total:,Room:,Drug Store,387877.55,40377.87,Total:,Drug Store,371.25,3.75,99,7/31/2022,190490,Rx Antihypertensive 009,Cosmos -Hydralazine tabs 25mg-Tab-25mg,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Mathare North,387877.55,40377.87,Mathare North,Total:,Room:,Drug Store,387877.55,40377.87,Total:,Drug Store,1.68,0.03,56,10/31/2023,PENB81222,Rx Antihypertensive 019,Cosmos -Propranolol tabs 40mg-Tab-40mg,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Mathare North,387877.55,40377.87,Mathare North,Total:,Room:,Drug Store,387877.55,40377.87,Total:,Drug Store,18.5,0.74,25,8/31/2023,PEN190546,Rx Anti Depressant 001,Cosmos-Amitriptyline tabs 25mg-Tab-25mg,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Mathare North,387877.55,40377.87,Mathare North,Total:,Room:,Drug Store,387877.55,40377.87,Total:,Drug Store,99.32,0.52,191,5/31/2023,PEN200045,Rx Antibiotic 055,Cosmos-Nitrofurantoin tabs 100mg-Tab-100mg,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Mathare North,387877.55,40377.87,Mathare North,Total:,Room:,Drug Store,387877.55,40377.87,Total:,Drug Store,364.5,1.62,225,12/31/2025,PEN210096,Rx Anti-inflammatory,Cosmos-Prednisolone tabs 5mg-Tab-5mg,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Mathare North,387877.55,40377.87,Mathare North,Total:,Room:,Drug Store,387877.55,40377.87,Total:,Drug Store,82.26,41.13,2,12/31/2022,PEN1019133,Rx Antibiotic 057A,Cotrimoxazole-Trimethoprim/Sulphamethoxasone susp 100ml-Syp-100ml-100ml,1 bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Mathare North,387877.55,40377.87,Mathare North,Total:,Room:,Drug Store,387877.55,40377.87,Total:,Drug Store,69.95,13.99,5,8/31/2022,PENSDII48,1001,Cox B (Celocoxib) caps 200mg,1 capsule
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Mathare North,387877.55,40377.87,Mathare North,Total:,Room:,Drug Store,387877.55,40377.87,Total:,Drug Store,615.85,123.17,5,6/30/2023,PENCEAIGA3,Rx Gastro Intestinal 004,Cyclopam-Dicyclomine syp 30ml-Syp-30ml-30ml,1 bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Mathare North,387877.55,40377.87,Mathare North,Total:,Room:,Drug Store,387877.55,40377.87,Total:,Drug Store,27.8,6.95,4,3/31/2022,123,1001,Cyclovir (Acyclovir) tabs 200mg,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Mathare North,387877.55,40377.87,Mathare North,Total:,Room:,Drug Store,387877.55,40377.87,Total:,Drug Store,2534.4,31.68,80,1/31/2023,PEN200481,1001,Daboral (Aminosidine) tabs 250mg,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Mathare North,387877.55,40377.87,Mathare North,Total:,Room:,Drug Store,387877.55,40377.87,Total:,Drug Store,388.05,9.95,39,8/31/2022,PEN27084,Rx Anti Haemorhoidal 001,Daflon-Diosmin/hesperidin tabs 500mg-Tab-500mg,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Mathare North,387877.55,40377.87,Mathare North,Total:,Room:,Drug Store,387877.55,40377.87,Total:,Drug Store,177.6,0.74,240,6/30/2022,PEN123,Rx Anti-Protozoal,Dangyl-Metronidazole 200mg Tablets,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Mathare North,387877.55,40377.87,Mathare North,Total:,Room:,Drug Store,387877.55,40377.87,Total:,Drug Store,210.78,70.26,3,4/21/2022,123,10002,Davir (Aciclovir) crm 10gms,1 tube
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Mathare North,387877.55,40377.87,Mathare North,Total:,Room:,Drug Store,387877.55,40377.87,Total:,Drug Store,168.63,24.09,7,9/30/2022,PEN1910255,Rx Antihistamine 014,Dawa Prom-Promethazine syp 60ml-Syp-60ml,1 bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Mathare North,387877.55,40377.87,Mathare North,Total:,Room:,Drug Store,387877.55,40377.87,Total:,Drug Store,622.3,6.35,98,8/31/2022,PEN1908111,Rx Antibiotic 047,Dawaflox -Flucloxacillin caps 500mg-Cap-500mg,1 capsule
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Mathare North,387877.55,40377.87,Mathare North,Total:,Room:,Drug Store,387877.55,40377.87,Total:,Drug Store,66.2,33.1,2,8/31/2022,PEN1912070,Rx Vitamin & Mineral Supps 004,Dawavite-Multivitamin Syrup-Syp,1 bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Mathare North,387877.55,40377.87,Mathare North,Total:,Room:,Drug Store,387877.55,40377.87,Total:,Drug Store,1917.75,383.55,5,12/31/2022,PEN35149,Rx Analgesic 004B,Deep Freeze rub 100g- Methyl Salicilate/Menthol/Eucalyptus oil,1 tube
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Mathare North,387877.55,40377.87,Mathare North,Total:,Room:,Drug Store,387877.55,40377.87,Total:,Drug Store,2977.37,270.67,11,12/31/2022,PEN35148,Rx Analgesic 004A,Deep Heat rub 100g- Methyl Salicilate/Menthol/Eucalyptus oil,1 tube
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Mathare North,387877.55,40377.87,Mathare North,Total:,Room:,Drug Store,387877.55,40377.87,Total:,Drug Store,324.2,16.21,20,12/12/2023,PEN190351,Rx Steroid 002,Deexa-Dexamethasone inj 4mg/2ml-Tab-4mg/2ml,1 Ampoule
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Mathare North,387877.55,40377.87,Mathare North,Total:,Room:,Drug Store,387877.55,40377.87,Total:,Drug Store,549.9,91.65,6,9/30/2021,123,Rx Cough & Cold 009,Delased Chesty-Dextromethorphan Hydrobromide-Syrup,1 bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Mathare North,387877.55,40377.87,Mathare North,Total:,Room:,Drug Store,387877.55,40377.87,Total:,Drug Store,89.14,89.14,1,8/31/2023,PEN191870,Rx Cough & Cold 009,Delased Dry-Dextromethorphan Hydrobromide-Syrup,1 bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Mathare North,387877.55,40377.87,Mathare North,Total:,Room:,Drug Store,387877.55,40377.87,Total:,Drug Store,1069.68,89.14,12,8/31/2023,PEN191871,Rx Cough & Cold 009,Delased Dry-Dextromethorphan Hydrobromide-Syrup,1 bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Mathare North,387877.55,40377.87,Mathare North,Total:,Room:,Drug Store,387877.55,40377.87,Total:,Drug Store,1452.96,90.81,16,12/31/2023,PEN200018,Rx Cough & Cold 009,Delased Paediatric-Dextromethorphan Hydrobromide-Syrup,1 bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Mathare North,387877.55,40377.87,Mathare North,Total:,Room:,Drug Store,387877.55,40377.87,Total:,Drug Store,371.4,37.14,10,12/31/2023,PEN123,Rx Anti Fungal 011,Deolate-Terbinafine tabs 250mg-Tablets,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Mathare North,387877.55,40377.87,Mathare North,Total:,Room:,Drug Store,387877.55,40377.87,Total:,Drug Store,304.2,101.4,3,12/31/2023,PEN1906114,Rx Topical 028A,Dermazine -Silver Sulfadiazine 50 gm-Crm-50gms,1 tube
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Mathare North,387877.55,40377.87,Mathare North,Total:,Room:,Drug Store,387877.55,40377.87,Total:,Drug Store,1391.58,231.93,6,8/31/2021,PEN19034,Rx Steroid 004,Deslone-Prednisolone syp 50ml-Syp-50ml,1 bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Mathare North,387877.55,40377.87,Mathare North,Total:,Room:,Drug Store,387877.55,40377.87,Total:,Drug Store,2819.34,156.63,18,8/31/2021,PENLG100,Rx Antihistamine 008,Desostar-Desloratidine syp 60ml-Syp-60ml,1 bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Mathare North,387877.55,40377.87,Mathare North,Total:,Room:,Drug Store,387877.55,40377.87,Total:,Drug Store,435,7.5,58,8/31/2021,PENTG767,Rx Antihistamine 010,Desostar-Desloratidine tabs 5mg-Tab-5mg,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Mathare North,387877.55,40377.87,Mathare North,Total:,Room:,Drug Store,387877.55,40377.87,Total:,Drug Store,1061.5,42.46,25,6/30/2022,123,1001,Dextrose (Hydrous Dextrose) i.v 10% 500ml,1 bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Mathare North,387877.55,40377.87,Mathare North,Total:,Room:,Drug Store,387877.55,40377.87,Total:,Drug Store,633.25,37.25,17,01/01/2022,PEN038420,1001,Dextrose (Hydrous Dextrose) i.v 5% 500ml,1 bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Mathare North,387877.55,40377.87,Mathare North,Total:,Room:,Drug Store,387877.55,40377.87,Total:,Drug Store,350.2,70.04,5,12/30/2023,PEN2L82697,1001,Dextrose (Hydrous Dextrose) i.v 50% 100ml,1 bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Mathare North,387877.55,40377.87,Mathare North,Total:,Room:,Drug Store,387877.55,40377.87,Total:,Drug Store,473.55,2.87,165,12/31/2023,PEN19090,Rx Gastro Intestinal 006A,Diamisol tabs-Diloxinade furoate/Metronidazole tabs-Tab- tabs,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Mathare North,387877.55,40377.87,Mathare North,Total:,Room:,Drug Store,387877.55,40377.87,Total:,Drug Store,134.38,67.19,2,9/28/2024,PEN10920,Rx Topical 002,Diarim-Aqueous Cream 500gm-Crm-500gms,1 tube
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Mathare North,387877.55,40377.87,Mathare North,Total:,Room:,Drug Store,387877.55,40377.87,Total:,Drug Store,50.64,25.32,2,12/30/2023,PEN50120,Rx Topical 015,Diarim-Hydrogen Peroxide soln 20V/V 200ml-Soln-20V/V-200ml,1 bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Mathare North,387877.55,40377.87,Mathare North,Total:,Room:,Drug Store,387877.55,40377.87,Total:,Drug Store,159.3,53.1,3,11/30/2022,14719,Rx Topical 018,Diarim-Liquid Paraffin soln 100ml-Soln-100ml,1 bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Mathare North,387877.55,40377.87,Mathare North,Total:,Room:,Drug Store,387877.55,40377.87,Total:,Drug Store,790.53,60.81,13,7/31/2023,PEN44370,Rx Central Nervous Sys 002,Diazepam-Diazepam inj 10mg-Inj-10mg,1 Ampoule
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Mathare North,387877.55,40377.87,Mathare North,Total:,Room:,Drug Store,387877.55,40377.87,Total:,Drug Store,324.76,162.38,2,9/30/2022,PENDBV1902,Rx Eye/Ear/Nasal Drops 002,Diclogenta-Diclofenac/Gentamycin eye drops 5mls-Eye Drops-5ml,1 bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Mathare North,387877.55,40377.87,Mathare North,Total:,Room:,Drug Store,387877.55,40377.87,Total:,Drug Store,48.57,16.19,3,11/30/2021,PENP0318,Rx Analgesic 003,Diclomol-Diclofenac-Inj-75mg-10's,1 Ampoule
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Mathare North,387877.55,40377.87,Mathare North,Total:,Room:,Drug Store,387877.55,40377.87,Total:,Drug Store,68.2,6.82,10,2/28/2022,123,1001,Diclovita (Diclofenac) inj 75mg,1 Ampoule
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Mathare North,387877.55,40377.87,Mathare North,Total:,Room:,Drug Store,387877.55,40377.87,Total:,Drug Store,1503.9,5.57,270,3/31/2022,123,1001,Diracip M (Diloxinade furoate/Metronidazole) tabs,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Mathare North,387877.55,40377.87,Mathare North,Total:,Room:,Drug Store,387877.55,40377.87,Total:,Drug Store,497.49,165.83,3,10/31/2022,123,Rx Gastro Intestinal 005,Diracip m-Diloxinade furoate/Metronidazole susp 125mg/5ml 100ml-Syp-125mg/5ml 100ml-100ml,1 bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Mathare North,387877.55,40377.87,Mathare North,Total:,Room:,Drug Store,387877.55,40377.87,Total:,Drug Store,996,13.28,75,8/31/2022,PEN118089,Rx Gastro Intestinal 022,Disflatyl-Silicone dioxide/Dimethicone tabs-Tab,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Mathare North,387877.55,40377.87,Mathare North,Total:,Room:,Drug Store,387877.55,40377.87,Total:,Drug Store,661.12,41.32,16,10/31/2023,PEN00120AP,1001,Dobesil (Calcium Dobesilate)  Tabs 500mg,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Mathare North,387877.55,40377.87,Mathare North,Total:,Room:,Drug Store,387877.55,40377.87,Total:,Drug Store,423.36,60.48,7,11/30/2021,PENZDMH18046,Rx Analgesic 026,Domadol 100-Tramadol inj 100mg 2ml-Inj-100mg-2ml,1 Ampoule
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Mathare North,387877.55,40377.87,Mathare North,Total:,Room:,Drug Store,387877.55,40377.87,Total:,Drug Store,1403.53,73.87,19,12/31/2022,PENA59001,Rx Gastro Intestinal 007,Domi-Domperidone syp 30ml-Syp-30ml,1 bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Mathare North,387877.55,40377.87,Mathare North,Total:,Room:,Drug Store,387877.55,40377.87,Total:,Drug Store,136.74,3.18,43,5/31/2022,PENFB9002,Rx Gastro Intestinal 008,Domi-Domperidone tabs 10mg-Tab-10mg,1 Tablet
